,Dia,Hora,Valor,Cartão,CBK
9323,2015-05-27,21:44:32,132,549159******6612,Não
9324,2015-05-27,21:45:36,187,422061******8520,Não
9325,2015-05-27,21:45:46,46,514945******7600,Não
9326,2015-05-27,21:49:43,220,498442******7796,Sim
9327,2015-05-27,21:53:25,99,549167******0870,Não
9328,2015-05-27,21:53:49,88,440694******8626,Não
9329,2015-05-27,21:54:42,88,529323******2189,Não
9330,2015-05-27,21:54:55,138,412177******6110,Não
9331,2015-05-27,21:56:53,440,498442******7796,Sim
9332,2015-05-27,21:58:03,34.5,455184******3560,Não
9333,2015-05-27,21:58:47,440,498442******7796,Sim
9334,2015-05-27,21:59:21,560,490172******3407,Não
9335,2015-05-27,22:00:07,132,406655******1118,Não
9336,2015-05-27,22:00:20,440,498442******7796,Sim
9337,2015-05-27,22:04:55,134.4,529323******8265,Não
9338,2015-05-27,22:06:35,187,525663******2048,Não
9339,2015-05-27,22:08:33,121,470598******9596,Não
9340,2015-05-27,22:12:52,55.82,541187******4609,Não
9341,2015-05-27,22:19:11,20,549167******2180,Não
9342,2015-05-27,22:19:57,99,542974******5731,Não
9343,2015-05-27,22:20:42,560,406669******4150,Não
9344,2015-05-27,22:20:51,104.13,540105******2258,Não
9345,2015-05-27,22:23:36,99,553636******8633,Não
9346,2015-05-27,22:24:22,132,470598******9596,Não
9347,2015-05-27,22:25:28,80.5,490172******5554,Não
9348,2015-05-27,22:25:58,53,490172******4752,Não
9349,2015-05-27,22:28:54,49.5,455181******3342,Não
9350,2015-05-27,22:28:59,92,422061******6230,Não
9351,2015-05-27,22:30:23,220,548984******9508,Sim
9352,2015-05-27,22:30:52,172.5,548985******2065,Não
9353,2015-05-27,22:32:08,134.4,498408******5753,Não
9354,2015-05-27,22:36:27,216,525663******9641,Não
9355,2015-05-27,22:38:03,132,455182******9370,Não
9356,2015-05-27,22:40:07,36.66,459314******9146,Não
9357,2015-05-27,22:40:27,49.5,498453******9360,Não
9358,2015-05-27,22:40:38,69,498401******6623,Não
9359,2015-05-27,22:45:23,88,409308******7911,Não
9360,2015-05-27,22:47:47,99,529323******8267,Não
9361,2015-05-27,22:50:38,440,548826******3276,Sim
9362,2015-05-27,22:51:06,121,515590******3216,Não
9363,2015-05-27,22:51:38,110,529323******7861,Não
9364,2015-05-27,22:52:16,132,515590******7385,Não
9365,2015-05-27,22:52:22,440,548826******3276,Sim
9366,2015-05-27,22:53:14,172.5,453211******8179,Não
9367,2015-05-27,22:54:07,440,548826******3276,Sim
9368,2015-05-27,22:57:15,179.2,400770******1000,Não
9369,2015-05-27,23:04:48,132,453211******3589,Não
9370,2015-05-27,23:09:24,176,552236******8227,Não
9371,2015-05-27,23:09:54,77,479395******6133,Não
9372,2015-05-27,23:10:44,134.4,422061******8261,Não
9373,2015-05-27,23:11:22,92,515590******1786,Não
9374,2015-05-27,23:13:10,132,527496******2093,Não
9375,2015-05-27,23:13:29,99,490172******4485,Não
9376,2015-05-27,23:17:47,48,549167******9840,Não
9377,2015-05-27,23:19:53,88,419620******7583,Não
9378,2015-05-27,23:22:36,1344,406655******3711,Não
9379,2015-05-27,23:27:03,179.2,440693******0617,Não
9380,2015-05-27,23:28:04,46,455181******5429,Não
9381,2015-05-27,23:28:25,88,524820******7758,Não
9382,2015-05-27,23:28:40,46,406655******2482,Não
9383,2015-05-27,23:30:54,44.8,422061******8261,Não
9384,2015-05-27,23:33:08,88,523284******1161,Não
9385,2015-05-27,23:34:18,67.2,490172******5708,Não
9386,2015-05-27,23:37:20,172.5,400217******1353,Sim
9387,2015-05-27,23:38:58,172.5,400217******1353,Sim
9388,2015-05-27,23:40:15,172.5,400217******1353,Sim
9389,2015-05-27,23:41:38,172.5,400217******1353,Sim
9390,2015-05-27,23:42:36,10,491674******1272,Não
9391,2015-05-27,23:43:12,172.5,400217******1353,Sim
9392,2015-05-27,23:44:52,172.5,400217******1353,Sim
9393,2015-05-27,23:46:03,172.5,455182******3219,Não
9394,2015-05-27,23:46:15,172.5,400217******1353,Sim
9395,2015-05-27,23:47:29,172.5,400217******1353,Sim
9396,2015-05-27,23:48:56,134.4,474512******5031,Não
9397,2015-05-27,23:49:42,172.5,527616******8059,Não
9398,2015-05-27,23:51:57,46.69,422061******1614,Não
9399,2015-05-27,23:52:46,88,406669******0841,Não
9400,2015-05-28,00:00:26,218.5,546056******5479,Não
9401,2015-05-28,00:04:44,172.5,490172******1235,Não
9402,2015-05-28,00:04:59,46,549159******1824,Não
9403,2015-05-28,00:06:36,176,422061******9630,Não
9404,2015-05-28,00:11:51,154,544863******5009,Não
9405,2015-05-28,00:15:05,88.99,400770******7251,Não
9406,2015-05-28,00:22:12,99,421847******0925,Não
9407,2015-05-28,00:27:25,172.5,546451******0965,Não
9408,2015-05-28,00:29:42,99,529323******9658,Não
9409,2015-05-28,00:44:07,92,406655******7309,Não
9410,2015-05-28,00:50:33,39.07,410863******3382,Não
9411,2015-05-28,00:55:40,34.5,498442******3010,Não
9412,2015-05-28,01:32:49,10,422061******1937,Não
9413,2015-05-28,01:47:20,198,459077******2871,Não
9414,2015-05-28,02:15:52,99,459315******4596,Não
9415,2015-05-28,02:25:16,440,455184******7497,Sim
9416,2015-05-28,02:58:55,121,544828******7397,Não
9417,2015-05-28,04:11:57,5,453211******1328,Não
9418,2015-05-28,07:06:14,49.5,544540******6460,Não
9419,2015-05-28,07:17:28,34.5,498401******6177,Não
9420,2015-05-28,07:47:31,121,490172******6117,Não
9421,2015-05-28,07:54:55,25,422061******7346,Não
9422,2015-05-28,07:58:15,172.5,515590******3055,Não
9423,2015-05-28,08:15:29,62.1,441524******6528,Não
9424,2015-05-28,08:18:14,121,490172******3760,Não
9425,2015-05-28,08:18:18,88,539029******7872,Não
9426,2015-05-28,08:20:32,138,521509******0019,Não
9427,2015-05-28,08:25:44,560,406669******8037,Não
9428,2015-05-28,08:29:25,34.5,542820******9773,Não
9429,2015-05-28,08:31:00,39,515590******2251,Não
9430,2015-05-28,08:40:56,88,498406******2412,Não
9431,2015-05-28,08:41:04,53,518759******0448,Não
9432,2015-05-28,08:50:27,44,548826******7175,Não
9433,2015-05-28,08:55:32,172.5,453211******2205,Não
9434,2015-05-28,08:57:02,10,422061******5811,Não
9435,2015-05-28,08:57:34,88,553636******2061,Não
9436,2015-05-28,09:01:57,5,544315******0025,Não
9437,2015-05-28,09:03:19,88,422061******0046,Não
9438,2015-05-28,09:04:02,20,459023******9749,Não
9439,2015-05-28,09:05:13,88,527468******4788,Não
9440,2015-05-28,09:06:17,67.2,400770******4672,Não
9441,2015-05-28,09:08:32,121,415274******1121,Não
9442,2015-05-28,09:10:07,78.4,525664******4527,Não
9443,2015-05-28,09:10:24,121,514945******5654,Não
9444,2015-05-28,09:11:25,137.5,409600******8875,Não
9445,2015-05-28,09:14:32,62.1,441524******6528,Não
9446,2015-05-28,09:17:49,88,544731******7649,Não
9447,2015-05-28,09:21:26,190.4,549167******2742,Não
9448,2015-05-28,09:22:03,92,525662******3757,Não
9449,2015-05-28,09:22:05,46,412177******8133,Não
9450,2015-05-28,09:22:46,88,490172******6857,Não
9451,2015-05-28,09:23:48,37.77,525662******1871,Não
9452,2015-05-28,09:32:48,10,545053******2354,Não
9453,2015-05-28,09:36:17,88,552128******9057,Não
9454,2015-05-28,09:36:53,44,529323******4616,Não
9455,2015-05-28,09:38:58,99,525662******7848,Não
9456,2015-05-28,09:39:32,121,459316******1354,Não
9457,2015-05-28,09:40:42,99,549167******4782,Não
9458,2015-05-28,09:42:15,49.5,455183******8189,Não
9459,2015-05-28,09:44:00,242,552289******1437,Não
9460,2015-05-28,09:53:44,172.5,422100******2617,Sim
9461,2015-05-28,09:55:33,39.07,400770******9236,Não
9462,2015-05-28,09:55:58,172.5,422100******2617,Sim
9463,2015-05-28,10:01:03,10,490172******2121,Não
9464,2015-05-28,10:02:47,172.5,515590******0765,Não
9465,2015-05-28,10:03:48,2419.2,514868******9444,Não
9466,2015-05-28,10:07:01,30,406669******4651,Não
9467,2015-05-28,10:10:12,121,490172******9034,Não
9468,2015-05-28,10:12:28,132,441524******3304,Não
9469,2015-05-28,10:15:04,132,455181******3180,Não
9470,2015-05-28,10:18:19,67.2,406669******1953,Não
9471,2015-05-28,10:19:05,10,459314******4810,Não
9472,2015-05-28,10:24:52,132,490172******3760,Não
9473,2015-05-28,10:26:01,360,406669******0781,Não
9474,2015-05-28,10:29:35,15,490172******7264,Não
9475,2015-05-28,10:31:35,216,441524******9007,Não
9476,2015-05-28,10:31:37,49.5,525664******0085,Não
9477,2015-05-28,10:33:29,121,498408******8122,Não
9478,2015-05-28,10:37:27,20,406669******0986,Não
9479,2015-05-28,10:39:29,100.8,552236******2298,Não
9480,2015-05-28,10:41:53,20,498496******4074,Não
9481,2015-05-28,10:44:59,216,498423******1632,Não
9482,2015-05-28,10:49:48,100.8,410863******7446,Não
9483,2015-05-28,10:53:18,77,544863******5009,Não
9484,2015-05-28,10:54:04,99,544828******2412,Não
9485,2015-05-28,10:55:23,99,525662******7848,Não
9486,2015-05-28,10:58:08,190.4,539028******5301,Não
9487,2015-05-28,11:01:06,5,549167******1793,Não
9488,2015-05-28,11:02:24,67.2,552236******0616,Não
9489,2015-05-28,11:04:09,67.2,552236******0616,Não
9490,2015-05-28,11:04:10,15,498442******7871,Não
9491,2015-05-28,11:04:44,341,453211******9748,Não
9492,2015-05-28,11:07:59,56,529323******5950,Não
9493,2015-05-28,11:12:37,23,549167******9375,Não
9494,2015-05-28,11:14:54,264,455187******9909,Não
9495,2015-05-28,11:15:19,264,455187******9909,Não
9496,2015-05-28,11:32:29,80.5,529285******2673,Não
9497,2015-05-28,11:32:48,242,523284******3052,Não
9498,2015-05-28,11:32:50,34.5,498407******7240,Não
9499,2015-05-28,11:33:17,180,406669******6588,Não
9500,2015-05-28,11:34:39,209,453211******3276,Não
9501,2015-05-28,11:34:44,2.1,406655******0537,Não
9502,2015-05-28,11:35:01,132,514868******9684,Não
9503,2015-05-28,11:35:55,132,549167******7460,Não
9504,2015-05-28,11:35:56,100.8,516230******3741,Não
9505,2015-05-28,11:36:17,121,479395******4366,Não
9506,2015-05-28,11:36:45,132,528635******2681,Não
9507,2015-05-28,11:37:03,88,554906******0359,Não
9508,2015-05-28,11:38:54,20,441120******6723,Não
9509,2015-05-28,11:42:57,121,444054******7738,Não
9510,2015-05-28,11:46:21,15,490172******2741,Não
9511,2015-05-28,11:53:14,34.5,415274******0126,Não
9512,2015-05-28,11:55:55,80.5,525664******4300,Não
9513,2015-05-28,11:56:01,20,455182******1872,Não
9514,2015-05-28,11:57:44,57.5,544540******7602,Não
9515,2015-05-28,12:00:20,88,498423******7907,Não
9516,2015-05-28,12:00:32,89.6,419620******7252,Não
9517,2015-05-28,12:02:04,89.6,491675******0888,Não
9518,2015-05-28,12:03:07,121,519696******9041,Não
9519,2015-05-28,12:05:24,15,498401******5798,Não
9520,2015-05-28,12:07:03,88,552128******8829,Não
9521,2015-05-28,12:10:20,69,520403******8312,Não
9522,2015-05-28,12:11:44,34.5,510147******8392,Não
9523,2015-05-28,12:13:42,99,490172******5202,Não
9524,2015-05-28,12:18:54,280,498453******5103,Não
9525,2015-05-28,12:20:00,55,544731******6541,Não
9526,2015-05-28,12:20:21,28,544731******2891,Não
9527,2015-05-28,12:21:16,25,422061******5507,Não
9528,2015-05-28,12:26:33,34.5,490172******4146,Não
9529,2015-05-28,12:26:50,34.5,455184******8220,Não
9530,2015-05-28,12:27:11,132,406168******1119,Não
9531,2015-05-28,12:30:06,172.5,422061******4221,Não
9532,2015-05-28,12:34:12,67.2,459080******3155,Não
9533,2015-05-28,12:39:13,67.2,523284******8591,Não
9534,2015-05-28,12:39:19,103.5,542974******5932,Não
9535,2015-05-28,12:41:35,88,542820******1462,Não
9536,2015-05-28,12:41:54,46,410863******4794,Não
9537,2015-05-28,12:42:55,46,410863******4794,Não
9538,2015-05-28,12:44:02,46,410863******4794,Não
9539,2015-05-28,12:44:52,99,415274******5125,Não
9540,2015-05-28,12:45:07,80.5,498401******9397,Não
9541,2015-05-28,12:45:08,46,410863******4794,Não
9542,2015-05-28,12:46:18,99,542976******7836,Não
9543,2015-05-28,12:47:27,15,518767******6149,Não
9544,2015-05-28,12:47:52,40,444054******4567,Não
9545,2015-05-28,12:51:48,69,498423******3069,Não
9546,2015-05-28,12:52:41,148.5,498423******8307,Não
9547,2015-05-28,12:57:57,154,544315******5329,Não
9548,2015-05-28,12:59:10,231,547874******5767,Não
9549,2015-05-28,12:59:40,10,419620******2872,Não
9550,2015-05-28,13:00:19,46,518759******7524,Sim
9551,2015-05-28,13:01:27,46,518759******7524,Sim
9552,2015-05-28,13:02:21,30,470598******3477,Não
9553,2015-05-28,13:02:33,46,518759******7524,Sim
9554,2015-05-28,13:04:00,192.5,455183******0306,Não
9555,2015-05-28,13:04:25,201.6,422061******8279,Não
9556,2015-05-28,13:08:16,44,403225******2919,Não
9557,2015-05-28,13:10:44,88,514868******0692,Não
9558,2015-05-28,13:11:49,99,514868******7756,Não
9559,2015-05-28,13:13:18,44,529323******9681,Não
9560,2015-05-28,13:15:43,99,515590******5706,Não
9561,2015-05-28,13:15:55,187,498423******6516,Não
9562,2015-05-28,13:16:37,132,422061******4877,Não
9563,2015-05-28,13:16:42,100,525320******0359,Não
9564,2015-05-28,13:22:07,67.2,549167******6008,Não
9565,2015-05-28,13:24:23,216,429768******4844,Não
9566,2015-05-28,13:27:26,20,514868******5802,Não
9567,2015-05-28,13:28:10,67.2,549167******6008,Não
9568,2015-05-28,13:30:23,35,525664******6477,Não
9569,2015-05-28,13:31:49,44,400268******0572,Não
9570,2015-05-28,13:33:24,14,441524******4190,Não
9571,2015-05-28,13:34:49,99,459080******4394,Não
9572,2015-05-28,13:39:29,49.5,549167******4802,Não
9573,2015-05-28,13:39:45,69,415275******0114,Não
9574,2015-05-28,13:44:07,46,415275******9115,Não
9575,2015-05-28,13:48:34,46,542820******7137,Sim
9576,2015-05-28,13:49:19,101.49,439389******5315,Não
9577,2015-05-28,13:49:54,109.61,498423******3644,Não
9578,2015-05-28,13:50:00,46,542820******7137,Sim
9579,2015-05-28,13:50:07,70,518759******2148,Não
9580,2015-05-28,13:50:14,35.53,498442******5101,Não
9581,2015-05-28,13:51:14,46,542820******7137,Sim
9582,2015-05-28,13:52:28,46,542820******7137,Sim
9583,2015-05-28,13:52:31,88,422061******1807,Não
9584,2015-05-28,13:55:07,22,400268******0572,Não
9585,2015-05-28,13:55:51,34.5,416023******1018,Não
9586,2015-05-28,13:58:35,69,542820******6017,Não
9587,2015-05-28,14:02:21,134.4,459080******0427,Não
9588,2015-05-28,14:02:40,10,542820******6565,Não
9589,2015-05-28,14:04:15,161,498582******3018,Não
9590,2015-05-28,14:04:35,100.8,532930******6118,Não
9591,2015-05-28,14:06:41,20,444054******4849,Não
9592,2015-05-28,14:06:50,848,549167******3371,Não
9593,2015-05-28,14:07:02,88,441524******1520,Não
9594,2015-05-28,14:08:51,2756,514911******5714,Não
9595,2015-05-28,14:09:25,23,483066******3055,Não
9596,2015-05-28,14:11:17,848,498401******6357,Não
9597,2015-05-28,14:21:18,15,422061******4147,Não
9598,2015-05-28,14:26:52,126.5,441524******1889,Não
9599,2015-05-28,14:26:57,132,514868******1050,Não
9600,2015-05-28,14:29:01,201.6,422061******9091,Não
9601,2015-05-28,14:30:38,67.2,491674******6537,Não
9602,2015-05-28,14:31:22,195.5,548649******0779,Não
9603,2015-05-28,14:31:34,5,498423******2404,Não
9604,2015-05-28,14:39:50,34.5,540105******8367,Não
9605,2015-05-28,14:40:41,112,544731******7544,Não
9606,2015-05-28,14:40:41,110,525631******2307,Não
9607,2015-05-28,14:40:52,67.2,459315******4861,Não
9608,2015-05-28,14:43:58,67.2,498453******8097,Não
9609,2015-05-28,14:44:29,46,531705******1034,Sim
9610,2015-05-28,14:44:49,49.5,455184******8852,Não
9611,2015-05-28,14:45:05,44,452407******4373,Não
9612,2015-05-28,14:45:35,46,531705******1034,Sim
9613,2015-05-28,14:46:52,46,498407******7069,Sim
9614,2015-05-28,14:46:56,46,531705******1034,Sim
9615,2015-05-28,14:47:35,172.5,514868******9037,Não
9616,2015-05-28,14:48:09,46,531705******1034,Sim
9617,2015-05-28,14:48:14,46,410863******1270,Não
9618,2015-05-28,14:48:16,49.5,546479******4467,Não
9619,2015-05-28,14:48:31,55.82,552236******8773,Não
9620,2015-05-28,14:48:42,46,498407******7069,Sim
9621,2015-05-28,14:50:12,46,498407******7069,Sim
9622,2015-05-28,14:50:31,172.5,528635******7737,Sim
9623,2015-05-28,14:51:26,46,498407******7069,Sim
9624,2015-05-28,14:52:18,172.5,493100******0356,Não
9625,2015-05-28,14:54:48,89.6,490172******8888,Não
9626,2015-05-28,14:57:12,1908,514911******5714,Não
9627,2015-05-28,14:57:17,94.03,512682******8326,Não
9628,2015-05-28,14:58:10,92,529323******6038,Não
9629,2015-05-28,14:59:04,34.5,525663******8266,Não
9630,2015-05-28,15:01:13,89.6,512363******8139,Não
9631,2015-05-28,15:04:28,480,498407******6717,Não
9632,2015-05-28,15:04:49,172.5,528635******7737,Sim
9633,2015-05-28,15:05:31,20,406669******0687,Não
9634,2015-05-28,15:06:22,28,548724******5215,Não
9635,2015-05-28,15:06:53,1696,491675******6871,Não
9636,2015-05-28,15:09:52,89.6,548293******1031,Não
9637,2015-05-28,15:16:35,49.5,490172******4039,Não
9638,2015-05-28,15:17:19,25,526863******8967,Não
9639,2015-05-28,15:17:30,172.5,544829******7153,Não
9640,2015-05-28,15:18:23,88,552693******7895,Não
9641,2015-05-28,15:18:37,268.8,490172******5789,Não
9642,2015-05-28,15:21:38,121,552693******7895,Não
9643,2015-05-28,15:23:46,1908,552236******7149,Não
9644,2015-05-28,15:24:25,172.5,459080******3103,Sim
9645,2015-05-28,15:24:26,172.5,544731******3921,Sim
9646,2015-05-28,15:24:40,63.16,493493******7030,Não
9647,2015-05-28,15:25:51,172.5,544731******3921,Sim
9648,2015-05-28,15:26:52,138,406655******1869,Não
9649,2015-05-28,15:26:54,172.5,544731******3921,Sim
9650,2015-05-28,15:27:09,46,525663******5767,Não
9651,2015-05-28,15:27:51,172.5,459080******3103,Sim
9652,2015-05-28,15:29:18,231,422061******2086,Não
9653,2015-05-28,15:29:48,92,541465******3021,Não
9654,2015-05-28,15:31:22,138,554932******9115,Não
9655,2015-05-28,15:32:42,34.5,540105******0559,Não
9656,2015-05-28,15:33:33,275,406669******0666,Não
9657,2015-05-28,15:38:31,55.82,548826******9724,Não
9658,2015-05-28,15:39:57,88,552305******9467,Não
9659,2015-05-28,15:44:17,10,522840******6549,Não
9660,2015-05-28,15:47:23,88,527497******6125,Não
9661,2015-05-28,15:52:07,55.82,541187******6876,Não
9662,2015-05-28,15:53:35,57.5,412177******0119,Não
9663,2015-05-28,16:02:52,172.5,410863******4212,Não
9664,2015-05-28,16:04:03,99,490172******9042,Não
9665,2015-05-28,16:08:17,92,514945******0821,Não
9666,2015-05-28,16:12:19,55,523284******0744,Não
9667,2015-05-28,16:12:45,242,453211******2862,Não
9668,2015-05-28,16:14:41,26,422003******6329,Não
9669,2015-05-28,16:15:02,121,514868******3650,Não
9670,2015-05-28,16:17:31,10,498423******9841,Não
9671,2015-05-28,16:18:35,10,515590******5273,Não
9672,2015-05-28,16:19:16,104.13,409602******1407,Não
9673,2015-05-28,16:19:51,187,455182******0690,Não
9674,2015-05-28,16:20:02,34.5,542820******7086,Não
9675,2015-05-28,16:22:21,187,455182******6894,Não
9676,2015-05-28,16:27:37,99,483042******0208,Não
9677,2015-05-28,16:30:13,132,542974******9832,Não
9678,2015-05-28,16:31:28,99,530034******2383,Não
9679,2015-05-28,16:33:03,99,440694******3453,Não
9680,2015-05-28,16:33:36,46,401684******5179,Sim
9681,2015-05-28,16:34:58,46,401684******5179,Sim
9682,2015-05-28,16:35:03,25,491674******1272,Não
9683,2015-05-28,16:35:45,1060,490172******8910,Não
9684,2015-05-28,16:36:20,46,401684******5179,Sim
9685,2015-05-28,16:38:26,187,549319******8352,Não
9686,2015-05-28,16:38:47,85.27,441120******6895,Não
9687,2015-05-28,16:43:55,2120,552297******5202,Não
9688,2015-05-28,16:44:59,34.5,498423******9366,Não
9689,2015-05-28,16:49:51,88,489391******2149,Não
9690,2015-05-28,16:50:01,172.5,552693******7895,Não
9691,2015-05-28,16:50:27,121,498453******5386,Não
9692,2015-05-28,16:53:08,34.5,552236******5813,Não
9693,2015-05-28,16:55:58,88,548293******9574,Não
9694,2015-05-28,16:56:55,49.5,531681******7839,Não
9695,2015-05-28,16:57:36,99,527616******1432,Não
9696,2015-05-28,16:58:26,140,459316******9189,Não
9697,2015-05-28,17:01:20,77,552305******1133,Não
9698,2015-05-28,17:01:28,77,515894******8369,Não
9699,2015-05-28,17:01:41,77,490172******4007,Não
9700,2015-05-28,17:01:45,154,544540******9110,Não
9701,2015-05-28,17:01:52,99,526863******7909,Não
9702,2015-05-28,17:01:53,46,453211******9421,Não
9703,2015-05-28,17:01:58,77,526863******5187,Não
9704,2015-05-28,17:03:08,77,549167******2981,Não
9705,2015-05-28,17:03:35,46,549167******6956,Não
9706,2015-05-28,17:03:36,77,523284******3168,Não
9707,2015-05-28,17:03:39,99,440693******9709,Não
9708,2015-05-28,17:03:44,99,406655******6473,Não
9709,2015-05-28,17:03:49,56,552305******1133,Não
9710,2015-05-28,17:03:51,77,526863******7222,Não
9711,2015-05-28,17:04:25,231,539614******3308,Não
9712,2015-05-28,17:05:05,56,549167******2981,Não
9713,2015-05-28,17:05:14,49.5,441524******8655,Não
9714,2015-05-28,17:05:36,49.5,412177******2118,Não
9715,2015-05-28,17:06:07,77,498423******5375,Não
9716,2015-05-28,17:06:41,99,406655******3187,Não
9717,2015-05-28,17:06:45,99,524820******6313,Não
9718,2015-05-28,17:08:02,77,406669******5667,Não
9719,2015-05-28,17:10:32,172.5,410863******1522,Não
9720,2015-05-28,17:10:34,77,548293******9574,Não
9721,2015-05-28,17:10:54,99,440693******9709,Não
9722,2015-05-28,17:11:48,154,406669******7065,Não
9723,2015-05-28,17:14:01,99,525663******5260,Não
9724,2015-05-28,17:15:31,10,441524******8956,Não
9725,2015-05-28,17:15:55,99,529323******7773,Não
9726,2015-05-28,17:18:13,77,406669******5667,Não
9727,2015-05-28,17:23:29,34.5,476508******9320,Não
9728,2015-05-28,17:24:39,192.5,441524******0298,Não
9729,2015-05-28,17:25:49,121,452407******0696,Não
9730,2015-05-28,17:28:04,187,544883******0076,Não
9731,2015-05-28,17:30:15,172.5,546056******2611,Não
9732,2015-05-28,17:31:29,220,524820******3170,Não
9733,2015-05-28,17:33:50,99,540105******4673,Não
9734,2015-05-28,17:34:23,20,498423******4203,Não
9735,2015-05-28,17:37:37,77,490172******6041,Não
9736,2015-05-28,17:37:51,46,422201******4475,Não
9737,2015-05-28,17:38:11,121,490172******0650,Não
9738,2015-05-28,17:38:58,46,546452******8246,Sim
9739,2015-05-28,17:39:03,198,541555******9655,Não
9740,2015-05-28,17:39:11,77,539029******2742,Não
9741,2015-05-28,17:40:31,46,546452******8246,Sim
9742,2015-05-28,17:41:39,46,546452******8246,Sim
9743,2015-05-28,17:42:39,77,422061******1647,Não
9744,2015-05-28,17:42:43,46,546452******8246,Sim
9745,2015-05-28,17:43:39,99,525663******4746,Não
9746,2015-05-28,17:45:24,13,409600******4509,Não
9747,2015-05-28,17:46:46,60,403254******3645,Não
9748,2015-05-28,17:49:06,132,552128******5590,Não
9749,2015-05-28,17:49:39,46.69,544300******6385,Não
9750,2015-05-28,17:50:08,86,525663******2216,Não
9751,2015-05-28,17:51:57,86,439139******7903,Não
9752,2015-05-28,17:52:06,99,400225******7703,Não
9753,2015-05-28,17:53:25,10,498406******5705,Não
9754,2015-05-28,17:54:59,88,553639******2310,Não
9755,2015-05-28,17:56:18,172.5,498407******2077,Sim
9756,2015-05-28,17:56:36,121,515590******9611,Não
9757,2015-05-28,17:56:47,77,406655******6515,Não
9758,2015-05-28,17:57:40,172.5,498407******2077,Sim
9759,2015-05-28,17:58:49,172.5,498407******2077,Sim
9760,2015-05-28,18:00:08,172.5,498407******2077,Sim
9761,2015-05-28,18:00:47,77,406655******6515,Não
9762,2015-05-28,18:01:43,77,552128******2355,Não
9763,2015-05-28,18:03:20,184,415274******6136,Não
9764,2015-05-28,18:04:02,10,498401******9694,Não
9765,2015-05-28,18:04:43,93.5,531681******3059,Não
9766,2015-05-28,18:05:15,1060,406655******1957,Não
9767,2015-05-28,18:05:21,77,552128******2355,Não
9768,2015-05-28,18:06:59,132,498407******1919,Não
9769,2015-05-28,18:08:21,99,516230******4820,Não
9770,2015-05-28,18:09:40,138,411809******3070,Não
9771,2015-05-28,18:09:56,88,515590******5232,Não
9772,2015-05-28,18:10:55,67.2,552128******2355,Não
9773,2015-05-28,18:12:44,121,530034******6433,Não
9774,2015-05-28,18:16:51,190.4,453211******5365,Não
9775,2015-05-28,18:21:16,198,526863******1631,Não
9776,2015-05-28,18:21:17,132,490172******9569,Não
9777,2015-05-28,18:22:02,2.1,406655******0537,Não
9778,2015-05-28,18:24:54,100.8,453211******8326,Não
9779,2015-05-28,18:25:29,5,406655******9321,Não
9780,2015-05-28,18:25:36,88,441524******5113,Não
9781,2015-05-28,18:25:45,34.5,525662******1780,Não
9782,2015-05-28,18:26:20,187,490172******6523,Não
9783,2015-05-28,18:26:27,121,552316******2916,Não
9784,2015-05-28,18:29:11,88,542820******7737,Não
9785,2015-05-28,18:33:18,20,544540******6132,Não
9786,2015-05-28,18:34:22,88,406669******7874,Não
9787,2015-05-28,18:37:04,77,553639******1112,Não
9788,2015-05-28,18:38:55,49.5,548985******6203,Não
9789,2015-05-28,18:39:43,242,406655******4850,Não
9790,2015-05-28,18:48:01,203.92,552289******3550,Não
9791,2015-05-28,18:52:23,69,455183******9686,Não
9792,2015-05-28,18:52:25,176,529323******3894,Não
9793,2015-05-28,18:55:21,88,422061******8525,Não
9794,2015-05-28,18:57:19,13,515590******2251,Não
9795,2015-05-28,18:57:56,20,490172******9996,Não
9796,2015-05-28,18:58:49,46,541555******3600,Não
9797,2015-05-28,18:59:54,99,498423******4710,Não
9798,2015-05-28,19:00:09,44,406655******2515,Não
9799,2015-05-28,19:00:17,46,541555******3600,Não
9800,2015-05-28,19:01:40,46,541555******3600,Não
9801,2015-05-28,19:02:23,49.5,429768******3095,Não
9802,2015-05-28,19:02:48,99,489391******8351,Não
9803,2015-05-28,19:03:13,13,441524******4086,Não
9804,2015-05-28,19:03:59,88,514868******9958,Não
9805,2015-05-28,19:03:59,89.6,441524******1519,Não
9806,2015-05-28,19:05:04,137.5,419620******6050,Não
9807,2015-05-28,19:06:39,132,549167******3192,Não
9808,2015-05-28,19:06:45,10,421848******6086,Não
9809,2015-05-28,19:08:48,69,520403******8312,Não
9810,2015-05-28,19:10:12,99,525663******2430,Não
9811,2015-05-28,19:10:41,172.5,514087******5026,Sim
9812,2015-05-28,19:11:17,100.8,406669******9481,Não
9813,2015-05-28,19:11:34,44,549167******8400,Não
9814,2015-05-28,19:11:51,88,406669******0905,Não
9815,2015-05-28,19:11:56,172.5,514087******5026,Sim
9816,2015-05-28,19:11:57,88,552236******5588,Não
9817,2015-05-28,19:11:59,121,549167******4495,Não
9818,2015-05-28,19:12:30,198,422061******8340,Não
9819,2015-05-28,19:12:48,88,455183******0306,Não
9820,2015-05-28,19:13:29,121,549167******4495,Não
9821,2015-05-28,19:16:23,77,552305******7843,Não
9822,2015-05-28,19:16:35,77,453211******0396,Não
9823,2015-05-28,19:18:05,291.2,548649******8303,Não
9824,2015-05-28,19:19:45,100.8,421845******9769,Não
9825,2015-05-28,19:21:00,99,455187******9232,Não
